trace_id,span_id,parent_span_id,service_name,service_type,operation_name,duration_ms,http_status_code,database_query_time_ms,external_api_time_ms,error_occurred,error_type,service_tier,database_name
trace_000000003333,span_000000003333,,fraud-detection,queue,PUT_user,35,401,12,94,False,,tier1,postgres_main
trace_000000003334,span_000000003334,span_000000003332,payment-service,database,PATCH_transaction,45,200,27,37,False,,tier2,mongodb_sessions
trace_000000003335,span_000000003335,span_000000003332,loan-service,http,DELETE_user,137,204,23,16,False,,tier2,postgres_analytics
trace_000000003336,span_000000003336,span_000000003334,payment-service,grpc,DELETE_payment,199,204,18,44,False,,tier3,postgres_main
trace_000000003337,span_000000003337,span_000000003336,investment-service,cache,GET_transfer,25,201,23,6,False,,tier1,postgres_analytics
trace_000000003338,span_000000003338,,notification-service,grpc,POST_transaction,24,200,32,65,False,,tier2,mongodb_sessions
trace_000000003339,span_000000003339,,payment-service,grpc,GET_transfer,176,200,3,13,False,,tier1,redis_cache
trace_000000003340,span_000000003340,span_000000003338,investment-service,http,PUT_transfer,36,200,37,41,False,,tier2,mongodb_sessions
trace_000000003341,span_000000003341,span_000000003338,auth-service,queue,POST_transfer,37,404,27,120,False,,tier1,redis_cache
trace_000000003342,span_000000003342,span_000000003341,fraud-detection,database,GET_transaction,67,200,36,160,False,,tier2,redis_cache
trace_000000003343,span_000000003343,,transaction-history,grpc,DELETE_transaction,83,200,10,123,False,,tier2,postgres_analytics
trace_000000003344,span_000000003344,span_000000003342,loan-service,http,PUT_payment,73,200,34,92,False,timeout,tier1,postgres_main
trace_000000003345,span_000000003345,span_000000003343,notification-service,http,DELETE_transaction,52,200,50,4,False,,tier2,mongodb_sessions
trace_000000003346,span_000000003346,span_000000003345,auth-service,grpc,DELETE_transaction,13,200,9,12,False,,tier2,mysql_legacy
trace_000000003347,span_000000003347,span_000000003345,payment-service,http,PATCH_transaction,58,200,5,33,False,,tier2,redis_cache
trace_000000003348,span_000000003348,,auth-service,database,PATCH_user,168,200,16,20,False,,tier3,postgres_analytics
trace_000000003349,span_000000003349,span_000000003348,card-service,http,DELETE_transfer,69,200,5,63,False,timeout,tier3,mongodb_sessions
trace_000000003350,span_000000003350,,account-service,grpc,GET_transaction,55,200,39,28,False,,tier1,mongodb_sessions
trace_000000003351,span_000000003351,span_000000003349,loan-service,http,DELETE_payment,66,200,7,58,False,,tier3,postgres_analytics
trace_000000003352,span_000000003352,,investment-service,database,GET_payment,32,200,15,26,False,,tier1,mongodb_sessions
trace_000000003353,span_000000003353,span_000000003350,investment-service,http,POST_transaction,51,200,34,21,False,,tier2,mysql_legacy
trace_000000003354,span_000000003354,,auth-service,grpc,GET_user,43,200,7,20,False,,tier1,mysql_legacy
trace_000000003355,span_000000003355,span_000000003354,payment-service,cache,POST_payment,319,201,28,22,False,,tier3,postgres_analytics
trace_000000003356,span_000000003356,span_000000003353,auth-service,grpc,DELETE_transaction,72,201,27,34,False,,tier2,postgres_main
trace_000000003357,span_000000003357,span_000000003356,card-service,grpc,PUT_transfer,39,200,43,2,False,,tier2,postgres_main
trace_000000003358,span_000000003358,span_000000003356,card-service,cache,POST_user,67,201,66,13,False,,tier3,postgres_main
trace_000000003359,span_000000003359,span_000000003358,card-service,queue,PATCH_account,54,200,6,69,False,,tier1,redis_cache
trace_000000003360,span_000000003360,,auth-service,http,DELETE_user,5,200,94,28,False,,tier2,postgres_main
trace_000000003361,span_000000003361,span_000000003360,auth-service,grpc,DELETE_payment,67,200,9,17,False,auth_error,tier3,mongodb_sessions
trace_000000003362,span_000000003362,span_000000003359,customer-profile,cache,GET_transaction,16,200,12,12,False,connection_error,tier2,redis_cache
trace_000000003363,span_000000003363,span_000000003360,customer-profile,grpc,POST_transfer,84,200,11,50,False,,tier2,postgres_main
trace_000000003364,span_000000003364,,transaction-history,http,POST_transaction,53,201,443,6,False,,tier2,mongodb_sessions
trace_000000003365,span_000000003365,span_000000003363,account-service,database,DELETE_user,31,200,283,113,False,,tier2,mysql_legacy
trace_000000003366,span_000000003366,,auth-service,http,PATCH_transfer,73,200,18,26,False,,tier2,postgres_analytics
trace_000000003367,span_000000003367,span_000000003365,card-service,database,PUT_payment,20,200,61,74,False,,tier3,postgres_analytics
trace_000000003368,span_000000003368,,card-service,queue,DELETE_user,51,200,12,85,False,,tier1,postgres_analytics
trace_000000003369,span_000000003369,span_000000003367,fraud-detection,grpc,PATCH_transfer,457,200,197,3,False,,tier2,mongodb_sessions
trace_000000003370,span_000000003370,span_000000003369,loan-service,queue,GET_transaction,55,204,22,24,False,,tier1,redis_cache
trace_000000003371,span_000000003371,span_000000003370,auth-service,http,POST_transfer,5,204,29,180,False,,tier1,redis_cache
trace_000000003372,span_000000003372,span_000000003371,notification-service,cache,PATCH_account,27,200,4,13,False,,tier2,redis_cache
trace_000000003373,span_000000003373,,transaction-history,http,PUT_transaction,60,200,37,9,False,,tier2,postgres_main
trace_000000003374,span_000000003374,span_000000003371,payment-service,http,PUT_transaction,82,500,4,34,False,,tier1,mysql_legacy
trace_000000003375,span_000000003375,span_000000003373,auth-service,http,PUT_account,67,201,33,65,False,,tier2,mysql_legacy
trace_000000003376,span_000000003376,,fraud-detection,cache,PUT_transaction,29,200,34,29,True,,tier2,postgres_analytics
trace_000000003377,span_000000003377,,auth-service,http,GET_transaction,75,200,36,139,False,,tier2,postgres_analytics
trace_000000003378,span_000000003378,span_000000003375,investment-service,grpc,GET_account,73,201,4,18,False,,tier2,postgres_main
trace_000000003379,span_000000003379,span_000000003376,notification-service,http,DELETE_transfer,14,200,36,55,False,,tier2,postgres_main
trace_000000003380,span_000000003380,span_000000003377,card-service,queue,PATCH_user,14,200,345,7,False,,tier1,postgres_main
trace_000000003381,span_000000003381,span_000000003378,account-service,http,PUT_transfer,60,200,25,136,False,,tier3,redis_cache
trace_000000003382,span_000000003382,span_000000003380,investment-service,cache,PUT_transfer,77,400,4,78,False,,tier2,redis_cache
trace_000000003383,span_000000003383,span_000000003380,card-service,http,GET_transaction,34,200,16,20,False,,tier1,postgres_analytics
trace_000000003384,span_000000003384,,fraud-detection,database,PATCH_transaction,50,200,24,76,False,,tier3,mongodb_sessions
trace_000000003385,span_000000003385,span_000000003382,card-service,cache,PUT_account,30,200,11,1725,False,,tier1,postgres_main
trace_000000003386,span_000000003386,span_000000003383,loan-service,http,PUT_account,25,201,48,41,False,auth_error,tier1,mongodb_sessions
trace_000000003387,span_000000003387,,card-service,cache,POST_user,17,500,22,170,False,,tier3,redis_cache
trace_000000003388,span_000000003388,span_000000003386,investment-service,http,PATCH_transaction,51,404,9,9,False,,tier1,mysql_legacy
trace_000000003389,span_000000003389,span_000000003387,card-service,database,DELETE_account,102,200,48,9,False,,tier2,mysql_legacy
trace_000000003390,span_000000003390,span_000000003388,notification-service,grpc,GET_transfer,88,200,65,148,False,,tier2,postgres_main
trace_000000003391,span_000000003391,,customer-profile,database,PUT_account,84,200,10,103,False,,tier2,mysql_legacy
trace_000000003392,span_000000003392,span_000000003389,notification-service,grpc,DELETE_transaction,14,200,22,65,False,,tier1,mysql_legacy
trace_000000003393,span_000000003393,,payment-service,http,GET_payment,31,200,52,265,False,,tier2,mysql_legacy
trace_000000003394,span_000000003394,,notification-service,grpc,POST_payment,108,401,53,112,False,validation_error,tier2,postgres_main
trace_000000003395,span_000000003395,,auth-service,database,GET_transfer,23,201,42,100,False,validation_error,tier1,postgres_main
trace_000000003396,span_000000003396,span_000000003393,transaction-history,cache,POST_account,41,200,19,73,False,,tier2,postgres_main
trace_000000003397,span_000000003397,,notification-service,http,PATCH_user,35,201,6,49,False,timeout,tier1,postgres_main
trace_000000003398,span_000000003398,span_000000003396,account-service,grpc,PATCH_payment,67,200,4,36,False,,tier2,redis_cache
trace_000000003399,span_000000003399,span_000000003398,notification-service,cache,DELETE_transaction,49,200,44,9,False,,tier2,mongodb_sessions
trace_000000003400,span_000000003400,span_000000003399,fraud-detection,grpc,PUT_account,8,200,20,23,False,,tier3,redis_cache
trace_000000003401,span_000000003401,span_000000003398,loan-service,cache,POST_user,117,204,20,49,False,,tier2,redis_cache
trace_000000003402,span_000000003402,span_000000003401,fraud-detection,database,POST_transfer,86,200,22,47,False,,tier1,mysql_legacy
trace_000000003403,span_000000003403,span_000000003400,customer-profile,http,POST_user,112,204,14,5,False,,tier3,mongodb_sessions
trace_000000003404,span_000000003404,span_000000003401,customer-profile,queue,DELETE_account,31,201,4,71,False,,tier2,redis_cache
trace_000000003405,span_000000003405,span_000000003402,fraud-detection,http,POST_user,14,200,20,5,False,,tier1,mysql_legacy
trace_000000003406,span_000000003406,span_000000003403,customer-profile,queue,GET_account,17,200,76,96,False,,tier3,mysql_legacy
trace_000000003407,span_000000003407,,auth-service,cache,PATCH_payment,39,200,67,10,False,,tier3,mongodb_sessions
trace_000000003408,span_000000003408,span_000000003405,fraud-detection,http,POST_payment,201,201,20,107,False,,tier1,postgres_main
trace_000000003409,span_000000003409,span_000000003407,transaction-history,http,PATCH_user,128,200,4,42,False,,tier2,postgres_main
trace_000000003410,span_000000003410,,payment-service,database,DELETE_payment,36,400,13,163,False,,tier1,mongodb_sessions
trace_000000003411,span_000000003411,,payment-service,cache,PUT_account,215,200,41,37,False,,tier2,postgres_analytics
trace_000000003412,span_000000003412,span_000000003411,fraud-detection,http,PUT_transfer,44,200,50,13,False,,tier2,mysql_legacy
trace_000000003413,span_000000003413,span_000000003411,customer-profile,http,DELETE_account,73,200,39,1,False,,tier2,redis_cache
trace_000000003414,span_000000003414,,account-service,grpc,GET_account,15,200,57,14,False,,tier2,mongodb_sessions
trace_000000003415,span_000000003415,span_000000003412,investment-service,http,POST_payment,10,200,5,15,False,,tier2,redis_cache
trace_000000003416,span_000000003416,span_000000003413,fraud-detection,queue,DELETE_transaction,33,404,41,24,False,,tier2,postgres_analytics
trace_000000003417,span_000000003417,,fraud-detection,http,PATCH_transfer,100,200,22,8,False,,tier3,mysql_legacy
trace_000000003418,span_000000003418,span_000000003415,account-service,http,GET_account,116,200,4,20,True,,tier1,redis_cache
trace_000000003419,span_000000003419,span_000000003418,account-service,http,GET_transfer,98,200,39,86,False,,tier1,mysql_legacy
trace_000000003420,span_000000003420,span_000000003419,auth-service,grpc,POST_user,46,201,11,61,False,,tier2,mysql_legacy
trace_000000003421,span_000000003421,span_000000003418,notification-service,http,DELETE_account,6,200,60,27,False,,tier3,mysql_legacy
trace_000000003422,span_000000003422,span_000000003420,investment-service,queue,POST_payment,44,200,24,101,False,,tier2,mongodb_sessions
trace_000000003423,span_000000003423,span_000000003420,fraud-detection,http,GET_payment,40,500,23,76,False,,tier2,postgres_main
trace_000000003424,span_000000003424,span_000000003423,payment-service,queue,PATCH_transaction,313,201,3,29,False,,tier2,redis_cache
trace_000000003425,span_000000003425,span_000000003424,card-service,http,DELETE_transaction,40,200,15,14,False,,tier2,postgres_main
trace_000000003426,span_000000003426,,notification-service,grpc,DELETE_user,35,400,10,194,False,,tier2,mongodb_sessions
trace_000000003427,span_000000003427,,fraud-detection,http,GET_user,77,200,23,11,False,,tier1,redis_cache
trace_000000003428,span_000000003428,span_000000003427,customer-profile,queue,PATCH_transaction,88,200,11,38,False,,tier2,mongodb_sessions
trace_000000003429,span_000000003429,span_000000003427,loan-service,database,PATCH_account,45,200,13,29,False,,tier2,redis_cache
trace_000000003430,span_000000003430,span_000000003427,payment-service,http,PATCH_payment,298,200,31,33,False,,tier3,mongodb_sessions
trace_000000003431,span_000000003431,span_000000003429,transaction-history,http,PUT_transaction,41,503,15,44,False,,tier2,mysql_legacy
trace_000000003432,span_000000003432,,fraud-detection,cache,PUT_payment,183,500,2,125,False,,tier3,postgres_main
trace_000000003433,span_000000003433,span_000000003432,auth-service,http,PUT_transfer,84,200,65,29,False,,tier2,postgres_analytics
trace_000000003434,span_000000003434,span_000000003431,transaction-history,queue,PATCH_user,70,204,85,42,False,,tier1,redis_cache
trace_000000003435,span_000000003435,span_000000003433,auth-service,http,GET_user,80,200,11,59,False,,tier3,mongodb_sessions
trace_000000003436,span_000000003436,span_000000003433,notification-service,cache,PUT_user,24,200,24,39,False,,tier1,postgres_main
trace_000000003437,span_000000003437,span_000000003434,loan-service,queue,PATCH_payment,29,200,14,70,False,,tier2,redis_cache
trace_000000003438,span_000000003438,span_000000003435,notification-service,database,DELETE_transfer,96,200,19,9,False,,tier3,postgres_analytics
trace_000000003439,span_000000003439,span_000000003437,notification-service,http,DELETE_payment,149,200,5,25,False,,tier2,redis_cache
trace_000000003440,span_000000003440,span_000000003437,card-service,queue,PATCH_payment,32,200,74,386,False,,tier1,postgres_main
trace_000000003441,span_000000003441,span_000000003440,card-service,grpc,GET_account,132,200,1,15,False,,tier2,redis_cache
trace_000000003442,span_000000003442,,customer-profile,queue,PUT_transfer,86,200,12,25,False,validation_error,tier3,mysql_legacy
trace_000000003443,span_000000003443,,loan-service,http,PATCH_user,107,200,23,15,False,,tier1,postgres_main
trace_000000003444,span_000000003444,span_000000003441,account-service,http,POST_user,94,500,217,60,False,,tier2,postgres_analytics
