transaction_id,@timestamp,customer_id,product_id,purchase_amount,purchase_channel,quantity,store_location,transaction_notes
TXN00001558,2025-10-13 21:49:37.545962,CUST0000500,PROD000102,64.47,Online,1,Online Warehouse,1 item Online order in Beauty & Personal Care category
TXN00001559,2025-10-13 22:34:37.545962,CUST0000228,PROD000025,24.19,Mobile App,1,Online Warehouse,Completed Mobile App purchase of 1 Food & Beverages products
TXN00001560,2025-10-13 23:19:37.545962,CUST0000098,PROD000035,69.22,Online,5,Online Warehouse,5 item Online order in Sports & Outdoors category
TXN00001561,2025-10-14 00:04:37.545962,CUST0000415,PROD000015,34.83,Online,2,Mobile Fulfillment Center,Completed Online purchase of 2 Beauty & Personal Care products
TXN00001562,2025-10-14 00:49:37.545962,CUST0000261,PROD000123,72.44,Online,2,Mobile Fulfillment Center,Customer purchased 2 units of Books & Media via Online
TXN00001563,2025-10-14 01:34:37.545962,CUST0000259,PROD000162,25.8,Online,1,Online Warehouse,1 item Online order in Books & Media category
TXN00001564,2025-10-14 02:19:37.545962,CUST0000281,PROD000104,135.65,Online,4,Mobile Fulfillment Center,4 item Online order in Books & Media category
TXN00001565,2025-10-14 03:04:37.545962,CUST0000306,PROD000137,144.81,In-Store,5,San Antonio - Riverwalk,"Health & Wellness purchase via In-Store, quantity 5, smooth checkout"
TXN00001566,2025-10-14 03:49:37.545962,CUST0000079,PROD000196,105.48,Mobile App,3,Online Warehouse,"Mobile App transaction for Beauty & Personal Care items, total quantity 3"
TXN00001567,2025-10-14 04:34:37.545962,CUST0000316,PROD000195,72.57,Mobile App,3,Online Warehouse,"Mobile App transaction for Toys & Games items, total quantity 3"
TXN00001568,2025-10-14 05:19:37.545962,CUST0000461,PROD000035,41.45,In-Store,3,Austin - Domain,Customer purchased 3 units of Sports & Outdoors via In-Store
TXN00001569,2025-10-14 06:04:37.545962,CUST0000068,PROD000036,17.46,Online,2,Online Warehouse,2 item Online order in Books & Media category
TXN00001570,2025-10-14 06:49:37.545962,CUST0000168,PROD000129,26.58,Online,2,Online Warehouse,Customer purchased 2 units of Beauty & Personal Care via Online
TXN00001571,2025-10-14 07:34:37.545962,CUST0000023,PROD000147,530.85,In-Store,5,New York - Manhattan,"Sports & Outdoors purchase via In-Store, quantity 5, smooth checkout"
TXN00001572,2025-10-14 08:19:37.545962,CUST0000413,PROD000110,103.0,Online,2,Online Warehouse,Completed Online purchase of 2 Food & Beverages products
TXN00001573,2025-10-14 09:04:37.545962,CUST0000156,PROD000123,34.8,Online,1,Mobile Fulfillment Center,"Online transaction for Books & Media items, total quantity 1"
TXN00001574,2025-10-14 09:49:37.545962,CUST0000313,PROD000166,10.21,Online,3,Mobile Fulfillment Center,3 item Online order in Clothing category
TXN00001575,2025-10-14 10:34:37.545962,CUST0000417,PROD000073,75.56,Mobile App,1,Online Warehouse,1 item Mobile App order in Automotive category
TXN00001576,2025-10-14 11:19:37.545962,CUST0000133,PROD000086,46.46,Mobile App,4,Online Warehouse,Completed Mobile App purchase of 4 Automotive products
TXN00001577,2025-10-14 12:04:37.545962,CUST0000453,PROD000125,42.59,Mobile App,2,Online Warehouse,"Clothing purchase via Mobile App, quantity 2, smooth checkout"
TXN00001578,2025-10-14 12:49:37.545962,CUST0000430,PROD000150,10.26,In-Store,1,Dallas - Uptown,Completed In-Store purchase of 1 Sports & Outdoors products
TXN00001579,2025-10-14 13:34:37.545962,CUST0000040,PROD000065,116.74,Online,2,Mobile Fulfillment Center,Completed Online purchase of 2 Food & Beverages products
TXN00001580,2025-10-14 14:19:37.545962,CUST0000138,PROD000182,60.21,Online,1,Online Warehouse,1 item Online order in Health & Wellness category
TXN00001581,2025-10-14 15:04:37.545962,CUST0000355,PROD000040,628.22,Online,5,Mobile Fulfillment Center,"Clothing purchase via Online, quantity 5, smooth checkout"
TXN00001582,2025-10-14 15:49:37.545962,CUST0000410,PROD000187,21.63,In-Store,2,Phoenix - Scottsdale,2 item In-Store order in Clothing category
TXN00001583,2025-10-14 16:34:37.545962,CUST0000336,PROD000077,136.16,In-Store,2,Austin - Domain,Completed In-Store purchase of 2 Electronics products
TXN00001584,2025-10-14 17:19:37.545962,CUST0000277,PROD000144,15.62,In-Store,1,San Antonio - Riverwalk,Customer purchased 1 units of Sports & Outdoors via In-Store
TXN00001585,2025-10-14 18:04:37.545962,CUST0000484,PROD000134,573.67,In-Store,3,Online Warehouse,Customer purchased 3 units of Sports & Outdoors via In-Store
TXN00001586,2025-10-14 18:49:37.545962,CUST0000466,PROD000133,40.12,In-Store,5,Houston - Galleria,"Health & Wellness purchase via In-Store, quantity 5, smooth checkout"
TXN00001587,2025-10-14 19:34:37.545962,CUST0000212,PROD000134,187.34,In-Store,1,Los Angeles - Downtown,1 item In-Store order in Sports & Outdoors category
TXN00001588,2025-10-14 20:19:37.545962,CUST0000207,PROD000099,98.89,Online,1,Online Warehouse,"Online transaction for Books & Media items, total quantity 1"
TXN00001589,2025-10-14 21:04:37.545962,CUST0000386,PROD000100,715.28,Online,5,Online Warehouse,Customer purchased 5 units of Clothing via Online
TXN00001590,2025-10-14 21:49:37.545962,CUST0000229,PROD000062,113.59,Online,5,Mobile Fulfillment Center,"Online transaction for Toys & Games items, total quantity 5"
TXN00001591,2025-10-14 22:34:37.545962,CUST0000102,PROD000043,37.34,In-Store,1,Chicago - Loop,"In-Store transaction for Toys & Games items, total quantity 1"
TXN00001592,2025-10-14 23:19:37.545962,CUST0000075,PROD000039,748.8,Mobile App,4,Mobile Fulfillment Center,"Mobile App transaction for Clothing items, total quantity 4"
TXN00001593,2025-10-15 00:04:37.545962,CUST0000320,PROD000154,119.69,Mobile App,3,Online Warehouse,"Mobile App transaction for Sports & Outdoors items, total quantity 3"
TXN00001594,2025-10-15 00:49:37.545962,CUST0000169,PROD000084,76.53,Online,2,Mobile Fulfillment Center,Completed Online purchase of 2 Electronics products
TXN00001595,2025-10-15 01:34:37.545962,CUST0000479,PROD000129,27.24,Online,2,Mobile Fulfillment Center,"Beauty & Personal Care purchase via Online, quantity 2, smooth checkout"
TXN00001596,2025-10-15 02:19:37.545962,CUST0000281,PROD000159,160.53,In-Store,2,Houston - Galleria,2 item In-Store order in Health & Wellness category
TXN00001597,2025-10-15 03:04:37.545962,CUST0000384,PROD000115,229.31,In-Store,5,Dallas - Uptown,5 item In-Store order in Clothing category
TXN00001598,2025-10-15 03:49:37.545962,CUST0000242,PROD000067,30.01,Online,2,Online Warehouse,Customer purchased 2 units of Books & Media via Online
TXN00001599,2025-10-15 04:34:37.545962,CUST0000188,PROD000175,35.03,In-Store,1,Houston - Galleria,"Automotive purchase via In-Store, quantity 1, smooth checkout"
TXN00001600,2025-10-15 05:19:37.545962,CUST0000392,PROD000144,15.6,Online,1,Mobile Fulfillment Center,"Online transaction for Sports & Outdoors items, total quantity 1"
TXN00001601,2025-10-15 06:04:37.545962,CUST0000372,PROD000186,56.52,In-Store,1,Dallas - Uptown,1 item In-Store order in Food & Beverages category
TXN00001602,2025-10-15 06:49:37.545962,CUST0000204,PROD000034,13.04,Online,2,Mobile Fulfillment Center,2 item Online order in Home & Garden category
TXN00001603,2025-10-15 07:34:37.545962,CUST0000070,PROD000041,10.92,In-Store,1,Mobile Fulfillment Center,"In-Store transaction for Books & Media items, total quantity 1"
TXN00001604,2025-10-15 08:19:37.545962,CUST0000303,PROD000001,60.96,Mobile App,5,Mobile Fulfillment Center,5 item Mobile App order in Clothing category
TXN00001605,2025-10-15 09:04:37.545962,CUST0000244,PROD000134,381.57,Mobile App,2,Online Warehouse,2 item Mobile App order in Sports & Outdoors category
TXN00001606,2025-10-15 09:49:37.545962,CUST0000077,PROD000072,40.8,Online,1,Mobile Fulfillment Center,Customer purchased 1 units of Electronics via Online
TXN00001607,2025-10-15 10:34:37.545962,CUST0000167,PROD000006,78.23,Online,1,Mobile Fulfillment Center,"Online transaction for Beauty & Personal Care items, total quantity 1"
TXN00001608,2025-10-15 11:19:37.545962,CUST0000002,PROD000012,411.01,Mobile App,5,Mobile Fulfillment Center,"Mobile App transaction for Beauty & Personal Care items, total quantity 5"
TXN00001609,2025-10-15 12:04:37.545962,CUST0000081,PROD000141,98.22,Mobile App,2,Online Warehouse,Completed Mobile App purchase of 2 Books & Media products
TXN00001610,2025-10-15 12:49:37.545962,CUST0000157,PROD000029,36.55,In-Store,1,Los Angeles - Downtown,1 item In-Store order in Books & Media category
TXN00001611,2025-10-15 13:34:37.545962,CUST0000163,PROD000018,59.53,In-Store,2,Chicago - Loop,"In-Store transaction for Home & Garden items, total quantity 2"
TXN00001612,2025-10-15 14:19:37.545962,CUST0000323,PROD000149,24.09,Online,1,Mobile Fulfillment Center,Completed Online purchase of 1 Beauty & Personal Care products
TXN00001613,2025-10-15 15:04:37.545962,CUST0000266,PROD000198,6.64,Online,1,Mobile Fulfillment Center,1 item Online order in Automotive category
TXN00001614,2025-10-15 15:49:37.545962,CUST0000205,PROD000164,0.99,Mobile App,1,Online Warehouse,"Sports & Outdoors purchase via Mobile App, quantity 1, smooth checkout"
TXN00001615,2025-10-15 16:34:37.545962,CUST0000244,PROD000027,63.41,In-Store,1,Philadelphia - Center City,Completed In-Store purchase of 1 Food & Beverages products
TXN00001616,2025-10-15 17:19:37.545962,CUST0000068,PROD000122,130.76,In-Store,1,Phoenix - Scottsdale,Customer purchased 1 units of Home & Garden via In-Store
TXN00001617,2025-10-15 18:04:37.545962,CUST0000357,PROD000050,48.01,Mobile App,2,Mobile Fulfillment Center,2 item Mobile App order in Electronics category
TXN00001618,2025-10-15 18:49:37.545962,CUST0000455,PROD000154,186.03,In-Store,5,San Antonio - Riverwalk,Completed In-Store purchase of 5 Sports & Outdoors products
TXN00001619,2025-10-15 19:34:37.545962,CUST0000233,PROD000136,161.67,Online,4,Online Warehouse,Completed Online purchase of 4 Beauty & Personal Care products
TXN00001620,2025-10-15 20:19:37.545962,CUST0000379,PROD000187,41.3,Online,4,Online Warehouse,Completed Online purchase of 4 Clothing products
TXN00001621,2025-10-15 21:04:37.545962,CUST0000176,PROD000182,249.53,In-Store,4,Dallas - Uptown,"Health & Wellness purchase via In-Store, quantity 4, smooth checkout"
TXN00001622,2025-10-15 21:49:37.545962,CUST0000328,PROD000151,7.5,Mobile App,1,Mobile Fulfillment Center,Customer purchased 1 units of Food & Beverages via Mobile App
TXN00001623,2025-10-15 22:34:37.545962,CUST0000074,PROD000008,79.56,In-Store,4,Austin - Domain,"In-Store transaction for Books & Media items, total quantity 4"
TXN00001624,2025-10-15 23:19:37.545962,CUST0000136,PROD000053,13.98,Online,2,Mobile Fulfillment Center,2 item Online order in Home & Garden category
TXN00001625,2025-10-16 00:04:37.545962,CUST0000205,PROD000168,120.71,In-Store,1,Austin - Domain,"In-Store transaction for Toys & Games items, total quantity 1"
TXN00001626,2025-10-16 00:49:37.545962,CUST0000391,PROD000038,28.82,In-Store,2,San Diego - Fashion Valley,2 item In-Store order in Food & Beverages category
TXN00001627,2025-10-16 01:34:37.545962,CUST0000123,PROD000051,109.56,Online,1,Online Warehouse,1 item Online order in Food & Beverages category
TXN00001628,2025-10-16 02:19:37.545962,CUST0000310,PROD000126,42.74,In-Store,2,San Diego - Fashion Valley,"Clothing purchase via In-Store, quantity 2, smooth checkout"
TXN00001629,2025-10-16 03:04:37.545962,CUST0000342,PROD000153,120.63,In-Store,4,Phoenix - Scottsdale,"In-Store transaction for Health & Wellness items, total quantity 4"
TXN00001630,2025-10-16 03:49:37.545962,CUST0000224,PROD000118,62.17,In-Store,3,Houston - Galleria,"In-Store transaction for Electronics items, total quantity 3"
TXN00001631,2025-10-16 04:34:37.545962,CUST0000315,PROD000008,96.03,Mobile App,5,Mobile Fulfillment Center,"Mobile App transaction for Books & Media items, total quantity 5"
TXN00001632,2025-10-16 05:19:37.545962,CUST0000190,PROD000051,435.44,Online,4,Online Warehouse,4 item Online order in Food & Beverages category
TXN00001633,2025-10-16 06:04:37.545962,CUST0000318,PROD000082,30.16,Online,1,Online Warehouse,1 item Online order in Toys & Games category
TXN00001634,2025-10-16 06:49:37.545962,CUST0000167,PROD000035,14.48,In-Store,1,Austin - Domain,Customer purchased 1 units of Sports & Outdoors via In-Store
TXN00001635,2025-10-16 07:34:37.545962,CUST0000222,PROD000003,107.82,Online,2,Online Warehouse,"Online transaction for Automotive items, total quantity 2"
TXN00001636,2025-10-16 08:19:37.545962,CUST0000330,PROD000092,47.6,In-Store,1,Chicago - Loop,1 item In-Store order in Clothing category
TXN00001637,2025-10-16 09:04:37.545962,CUST0000269,PROD000048,53.56,Mobile App,2,Online Warehouse,Completed Mobile App purchase of 2 Books & Media products
TXN00001638,2025-10-16 09:49:37.545962,CUST0000364,PROD000179,19.77,Mobile App,1,Mobile Fulfillment Center,Completed Mobile App purchase of 1 Food & Beverages products
TXN00001639,2025-10-16 10:34:37.545962,CUST0000255,PROD000128,9.31,Online,1,Online Warehouse,"Online transaction for Books & Media items, total quantity 1"
TXN00001640,2025-10-16 11:19:37.545962,CUST0000291,PROD000169,37.63,Mobile App,1,Mobile Fulfillment Center,Completed Mobile App purchase of 1 Electronics products
TXN00001641,2025-10-16 12:04:37.545962,CUST0000312,PROD000099,103.67,In-Store,1,Phoenix - Scottsdale,"Books & Media purchase via In-Store, quantity 1, smooth checkout"
TXN00001642,2025-10-16 12:49:37.545962,CUST0000063,PROD000054,179.71,In-Store,2,Philadelphia - Center City,Customer purchased 2 units of Beauty & Personal Care via In-Store
TXN00001643,2025-10-16 13:34:37.545962,CUST0000151,PROD000100,441.92,In-Store,3,Chicago - Loop,"In-Store transaction for Clothing items, total quantity 3"
TXN00001644,2025-10-16 14:19:37.545962,CUST0000379,PROD000175,34.61,Online,1,Online Warehouse,Completed Online purchase of 1 Automotive products
TXN00001645,2025-10-16 15:04:37.545962,CUST0000005,PROD000107,61.95,Online,2,Mobile Fulfillment Center,Customer purchased 2 units of Home & Garden via Online
TXN00001646,2025-10-16 15:49:37.545962,CUST0000191,PROD000009,35.69,In-Store,2,San Diego - Fashion Valley,2 item In-Store order in Sports & Outdoors category
TXN00001647,2025-10-16 16:34:37.545962,CUST0000059,PROD000061,22.55,Online,1,Mobile Fulfillment Center,1 item Online order in Home & Garden category
TXN00001648,2025-10-16 17:19:37.545962,CUST0000169,PROD000137,89.87,Online,3,Mobile Fulfillment Center,Customer purchased 3 units of Health & Wellness via Online
TXN00001649,2025-10-16 18:04:37.545962,CUST0000328,PROD000021,242.16,In-Store,3,Dallas - Uptown,3 item In-Store order in Books & Media category
TXN00001650,2025-10-16 18:49:37.545962,CUST0000418,PROD000097,5.05,Online,1,Online Warehouse,"Online transaction for Sports & Outdoors items, total quantity 1"
TXN00001651,2025-10-16 19:34:37.545962,CUST0000051,PROD000133,8.56,In-Store,1,Los Angeles - Downtown,"Health & Wellness purchase via In-Store, quantity 1, smooth checkout"
TXN00001652,2025-10-16 20:19:37.545962,CUST0000247,PROD000100,151.76,In-Store,1,New York - Manhattan,1 item In-Store order in Clothing category
TXN00001653,2025-10-16 21:04:37.545962,CUST0000272,PROD000067,29.99,Mobile App,2,Mobile Fulfillment Center,"Books & Media purchase via Mobile App, quantity 2, smooth checkout"
TXN00001654,2025-10-16 21:49:37.545962,CUST0000060,PROD000132,54.36,Online,2,Online Warehouse,2 item Online order in Books & Media category
TXN00001655,2025-10-16 22:34:37.545962,CUST0000016,PROD000032,37.17,Online,1,Mobile Fulfillment Center,"Automotive purchase via Online, quantity 1, smooth checkout"
TXN00001656,2025-10-16 23:19:37.545962,CUST0000334,PROD000134,183.32,Online,1,Online Warehouse,Customer purchased 1 units of Sports & Outdoors via Online
TXN00001657,2025-10-17 00:04:37.545962,CUST0000338,PROD000128,8.68,In-Store,1,Houston - Galleria,Completed In-Store purchase of 1 Books & Media products
TXN00001658,2025-10-17 00:49:37.545962,CUST0000030,PROD000042,104.11,Online,1,Online Warehouse,Completed Online purchase of 1 Sports & Outdoors products
TXN00001659,2025-10-17 01:34:37.545962,CUST0000279,PROD000166,6.68,Mobile App,2,Mobile Fulfillment Center,"Clothing purchase via Mobile App, quantity 2, smooth checkout"
TXN00001660,2025-10-17 02:19:37.545962,CUST0000182,PROD000066,17.81,Online,1,Online Warehouse,Customer purchased 1 units of Electronics via Online
TXN00001661,2025-10-17 03:04:37.545962,CUST0000442,PROD000160,32.5,In-Store,2,Phoenix - Scottsdale,Completed In-Store purchase of 2 Books & Media products
TXN00001662,2025-10-17 03:49:37.545962,CUST0000078,PROD000004,120.44,Mobile App,4,Online Warehouse,4 item Mobile App order in Home & Garden category
TXN00001663,2025-10-17 04:34:37.545962,CUST0000231,PROD000138,178.19,In-Store,1,Phoenix - Scottsdale,Customer purchased 1 units of Food & Beverages via In-Store
TXN00001664,2025-10-17 05:19:37.545962,CUST0000408,PROD000089,38.42,Online,2,Online Warehouse,2 item Online order in Books & Media category
TXN00001665,2025-10-17 06:04:37.545962,CUST0000018,PROD000146,26.55,Mobile App,2,Online Warehouse,Customer purchased 2 units of Home & Garden via Mobile App
TXN00001666,2025-10-17 06:49:37.545962,CUST0000404,PROD000073,367.31,Online,5,Mobile Fulfillment Center,"Online transaction for Automotive items, total quantity 5"
TXN00001667,2025-10-17 07:34:37.545962,CUST0000142,PROD000053,29.49,In-Store,4,Austin - Domain,4 item In-Store order in Home & Garden category
TXN00001668,2025-10-17 08:19:37.545962,CUST0000144,PROD000189,22.99,In-Store,1,Philadelphia - Center City,1 item In-Store order in Books & Media category
TXN00001669,2025-10-17 09:04:37.545962,CUST0000354,PROD000051,525.43,In-Store,5,Chicago - Loop,Customer purchased 5 units of Food & Beverages via In-Store
